code,ticker,market,name,cost,bars,start,end,net_profit_pct,profit_factor,max_dd_pct,n_trades,win_rate_pct,return_over_maxdd,sharpe,final_equity
8436,8436.TWO,上櫃,大江,pine,3409,2012-06-20,2026-06-11,0.9,1.083,5.8,31,41.94,0.155,0.043,10090.13
8437,8437.TWO,上櫃,大地-KY,pine,2702,2015-05-06,2026-06-11,-6.97,0.373,7.84,19,21.05,-0.889,-0.443,9302.97
8438,8438.TW,上市,昶昕,pine,3405,2012-06-26,2026-06-11,-62.41,0.109,63.34,54,11.11,-0.985,-1.097,3759.42
8440,8440.TWO,上櫃,綠電,pine,3409,2012-06-20,2026-06-11,-13.94,0.522,16.91,38,31.58,-0.825,-0.369,8605.96
8442,8442.TW,上市,威宏-KY,pine,2328,2016-11-09,2026-06-11,-4.28,0.558,5.23,18,22.22,-0.818,-0.302,9572.07
8443,8443.TW,上市,阿瘦,pine,3334,2012-10-03,2026-06-11,-6.63,0.294,7.01,15,13.33,-0.946,-0.428,9337.23
8444,8444.TWO,上櫃,綠河-KY,pine,3152,2013-07-05,2026-06-11,3.95,1.323,6.75,21,38.1,0.585,0.183,10395.02
8446,8446.TWO,上櫃,華研,pine,3318,2012-10-26,2026-06-11,-9.87,0.438,10.16,29,27.59,-0.972,-0.428,9013.15
8450,8450.TWO,上櫃,霹靂,pine,3094,2013-09-30,2026-06-11,-1.76,0.802,5.11,23,26.09,-0.344,-0.088,9823.96
8454,8454.TW,上市,富邦媒,pine,2994,2014-02-27,2026-06-11,6.13,1.594,4.96,26,50.0,1.237,0.304,10613.42
8455,8455.TWO,上櫃,大拓-KY,pine,2529,2016-01-08,2026-06-11,-2.29,0.788,8.23,20,40.0,-0.278,-0.102,9771.45
8462,8462.TW,上市,柏文,pine,2867,2014-08-29,2026-06-11,-12.83,0.329,12.98,32,28.12,-0.989,-0.632,8717.37
8463,8463.TW,上市,潤泰材,pine,2857,2014-09-15,2026-06-11,-7.36,0.44,9.54,24,25.0,-0.772,-0.43,9264.05
8464,8464.TW,上市,億豐,pine,4518,2007-12-31,2026-06-11,-7.26,0.206,7.26,22,13.64,-1.0,-0.447,9273.58
8466,8466.TW,上市,美吉吉-KY,pine,2334,2016-11-01,2026-06-11,1.27,1.236,3.6,12,50.0,0.352,0.106,10126.94
8467,8467.TW,上市,波力-KY,pine,2547,2015-12-15,2026-06-11,-0.8,0.926,6.79,26,34.62,-0.118,-0.033,9919.82
8472,8472.TWO,上櫃,夠麻吉,pine,2772,2015-01-14,2026-06-11,15.5,2.88,4.5,17,41.18,3.448,0.578,11550.45
8473,8473.TW,上市,山林水,pine,2726,2015-03-30,2026-06-11,-6.85,0.208,8.01,15,26.67,-0.855,-0.603,9314.51
8476,8476.TW,上市,台境*,pine,2660,2015-07-06,2026-06-11,-2.05,0.869,8.98,22,36.36,-0.228,-0.05,9795.08
8477,8477.TWO,上櫃,創業家,pine,2581,2015-10-27,2026-06-11,-2.19,0.574,3.16,13,38.46,-0.695,-0.177,9780.63
8478,8478.TW,上市,東哥遊艇,pine,2603,2015-09-23,2026-06-11,14.72,3.41,2.98,19,63.16,4.933,0.667,11472.28
8481,8481.TW,上市,政伸,pine,2497,2016-03-04,2026-06-11,-6.19,0.486,8.37,13,30.77,-0.74,-0.348,9381.05
8482,8482.TW,上市,商億-KY,pine,1898,2018-08-15,2026-06-11,-4.3,0.61,9.33,18,27.78,-0.461,-0.304,9569.54
8488,8488.TW,上市,吉源-KY,pine,2303,2016-12-14,2026-06-11,-7.24,0.014,8.08,12,16.67,-0.897,-0.88,9275.5
8489,8489.TWO,上櫃,三貝德,pine,2527,2016-01-12,2026-06-11,-2.87,0.603,4.39,15,33.33,-0.655,-0.239,9712.62
8499,8499.TW,上市,鼎炫-KY,pine,2073,2017-11-24,2026-06-11,-6.16,0.078,6.46,9,11.11,-0.953,-0.654,9383.95
8905,8905.TWO,上櫃,裕國,pine,4517,2007-12-31,2026-06-11,-21.32,0.281,23.27,41,24.39,-0.916,-0.654,7867.65
8906,8906.TWO,上櫃,花王,pine,4517,2007-12-31,2026-06-11,-14.26,0.304,14.26,34,14.71,-1.0,-0.497,8574.27
8908,8908.TWO,上櫃,欣雄,pine,4517,2007-12-31,2026-06-11,-1.11,0.94,10.82,46,36.96,-0.103,-0.022,9888.84
8916,8916.TWO,上櫃,光隆,pine,4517,2007-12-31,2026-06-11,2.17,1.167,6.15,32,40.62,0.353,0.085,10217.05
8917,8917.TWO,上櫃,欣泰,pine,4527,2007-12-17,2026-06-11,-33.86,0.172,33.86,53,15.09,-1.0,-0.88,6614.44
8921,8921.TWO,上櫃,沈氏,pine,4524,2007-12-20,2026-06-11,-63.1,0.107,63.15,57,12.28,-0.999,-1.125,3690.04
8923,8923.TWO,上櫃,時報,pine,4519,2007-12-27,2026-06-11,-56.04,0.207,57.79,70,10.0,-0.97,-0.922,4396.28
8924,8924.TWO,上櫃,大田,pine,4517,2007-12-31,2026-06-11,3.48,1.183,6.09,37,35.14,0.571,0.108,10347.57
8926,8926.TW,上市,台汽電,pine,6482,2000-05-10,2026-06-11,-8.07,0.709,12.04,54,37.04,-0.671,-0.165,9192.52
8927,8927.TWO,上櫃,北基,pine,4517,2007-12-31,2026-06-11,-1.49,0.847,5.05,21,38.1,-0.296,-0.07,9850.56
8928,8928.TWO,上櫃,鉅明,pine,4517,2007-12-31,2026-06-11,6.76,1.49,4.91,34,41.18,1.376,0.2,10676.41
8929,8929.TWO,上櫃,富堡,pine,4519,2007-12-27,2026-06-11,12.67,1.684,4.6,35,37.14,2.757,0.359,11267.33
8930,8930.TWO,上櫃,青鋼,pine,4517,2007-12-31,2026-06-11,-13.44,0.308,14.28,25,20.0,-0.941,-0.547,8656.48
8931,8931.TWO,上櫃,大汽電,pine,4517,2007-12-31,2026-06-11,2.16,1.169,7.37,27,33.33,0.293,0.097,10215.85
8932,8932.TWO,上櫃,智通*,pine,4517,2007-12-31,2026-06-11,5.53,1.3,8.29,37,37.84,0.666,0.163,10552.54
8933,8933.TWO,上櫃,愛地雅,pine,4517,2007-12-31,2026-06-11,5.76,1.47,3.77,28,39.29,1.528,0.193,10576.45
8935,8935.TWO,上櫃,邦泰,pine,4517,2007-12-31,2026-06-11,-11.85,0.394,14.95,34,29.41,-0.793,-0.44,8814.77
8936,8936.TWO,上櫃,國統,pine,4517,2007-12-31,2026-06-11,7.0,1.614,4.33,35,45.71,1.615,0.257,10699.65
8937,8937.TWO,上櫃,合騏,pine,4517,2007-12-31,2026-06-11,-6.56,0.648,9.93,32,25.0,-0.66,-0.216,9344.31
8938,8938.TWO,上櫃,明安,pine,4517,2007-12-31,2026-06-11,4.05,1.328,5.02,31,41.94,0.807,0.153,10405.37
8940,8940.TW,上市,新天地,pine,4518,2007-12-31,2026-06-11,7.0,1.601,8.16,25,28.0,0.859,0.222,10700.25
8941,8941.TWO,上櫃,關中,pine,4517,2007-12-31,2026-06-11,4.59,1.449,4.5,25,48.0,1.019,0.184,10458.99
8942,8942.TWO,上櫃,森鉅,pine,4517,2007-12-31,2026-06-11,-0.27,0.984,5.69,35,40.0,-0.048,-0.002,9972.9
8996,8996.TW,上市,高力,pine,4517,2007-12-31,2026-06-11,7.95,1.491,4.77,42,33.33,1.666,0.264,10794.87
9802,9802.TW,上市,鈺齊-KY,pine,3324,2012-10-18,2026-06-11,-0.73,0.93,4.99,18,22.22,-0.146,-0.031,9926.96
9902,9902.TW,上市,台火,pine,6573,2000-01-04,2026-06-11,8.75,1.435,7.31,35,37.14,1.198,0.217,10875.48
9904,9904.TW,上市,寶成,pine,6573,2000-01-04,2026-06-11,-11.01,0.482,11.05,43,27.91,-0.997,-0.315,8898.56
9905,9905.TW,上市,大華,pine,6573,2000-01-04,2026-06-11,-12.51,0.555,13.98,53,30.19,-0.895,-0.262,8749.09
9906,9906.TW,上市,欣巴巴,pine,6573,2000-01-04,2026-06-11,23.54,2.424,4.62,41,48.78,5.098,0.473,12353.93
9907,9907.TW,上市,統一實,pine,6573,2000-01-04,2026-06-11,1.86,1.067,9.98,57,36.84,0.186,0.048,10186.03
9908,9908.TW,上市,大台北,pine,6573,2000-01-04,2026-06-11,-17.48,0.414,18.08,43,25.58,-0.967,-0.366,8251.96
9910,9910.TW,上市,豐泰,pine,6573,2000-01-04,2026-06-11,-7.48,0.617,11.72,36,30.56,-0.638,-0.204,9252.13
9911,9911.TW,上市,櫻花,pine,6573,2000-01-04,2026-06-11,10.9,1.495,7.79,48,41.67,1.401,0.212,11090.47
9912,9912.TW,上市,偉聯,pine,6573,2000-01-04,2026-06-11,13.63,2.087,3.24,37,48.65,4.209,0.344,11363.21
9914,9914.TW,上市,美利達,pine,6573,2000-01-04,2026-06-11,-10.13,0.526,13.15,52,28.85,-0.77,-0.291,8986.9
9917,9917.TW,上市,中保科,pine,6573,2000-01-04,2026-06-11,-3.41,0.782,8.09,38,39.47,-0.421,-0.094,9659.25
9918,9918.TW,上市,欣天然,pine,6573,2000-01-04,2026-06-11,-18.4,0.482,24.66,56,28.57,-0.746,-0.333,8160.15
9919,9919.TW,上市,康那香,pine,6573,2000-01-04,2026-06-11,-7.05,0.702,9.06,43,32.56,-0.778,-0.123,9294.98
9921,9921.TW,上市,巨大,pine,6573,2000-01-04,2026-06-11,-9.91,0.591,14.8,47,29.79,-0.67,-0.255,9008.53
9924,9924.TW,上市,福興,pine,6573,2000-01-04,2026-06-11,-14.18,0.482,15.45,54,35.19,-0.918,-0.389,8582.2
9925,9925.TW,上市,新保,pine,6573,2000-01-04,2026-06-11,-9.4,0.642,13.14,51,31.37,-0.715,-0.195,9060.42
9926,9926.TW,上市,新海,pine,6573,2000-01-04,2026-06-11,-43.31,0.205,43.56,88,14.77,-0.994,-0.762,5668.51
9927,9927.TW,上市,泰銘,pine,6573,2000-01-04,2026-06-11,10.7,1.473,9.75,53,41.51,1.098,0.226,11070.04
9928,9928.TW,上市,中視,pine,6573,2000-01-04,2026-06-11,-17.75,0.264,17.81,34,17.65,-0.997,-0.497,8224.9
9929,9929.TW,上市,秋雨,pine,6573,2000-01-04,2026-06-11,-8.96,0.492,12.45,36,30.56,-0.719,-0.223,9104.18
9930,9930.TW,上市,中聯資源,pine,6573,2000-01-04,2026-06-11,-5.45,0.781,10.39,47,34.04,-0.525,-0.101,9454.79
9931,9931.TW,上市,欣高,pine,6573,2000-01-04,2026-06-11,-29.4,0.233,29.4,58,24.14,-1.0,-0.676,7060.47
9933,9933.TW,上市,中鼎,pine,6573,2000-01-04,2026-06-11,-12.92,0.492,14.73,54,37.04,-0.877,-0.298,8708.12
9934,9934.TW,上市,成霖,pine,6573,2000-01-04,2026-06-11,-21.96,0.318,21.96,46,21.74,-1.0,-0.61,7803.77
9935,9935.TW,上市,慶豐富,pine,6573,2000-01-04,2026-06-11,7.95,1.382,10.03,43,32.56,0.793,0.179,10795.15
9937,9937.TW,上市,全國,pine,6573,2000-01-04,2026-06-11,-12.54,0.535,16.72,44,25.0,-0.75,-0.309,8746.12
9938,9938.TW,上市,百和,pine,6303,2001-01-16,2026-06-11,-20.45,0.322,22.32,49,28.57,-0.916,-0.576,7954.74
9939,9939.TW,上市,宏全,pine,6269,2001-03-05,2026-06-11,-8.16,0.652,11.75,46,32.61,-0.694,-0.229,9183.98
9940,9940.TW,上市,信義,pine,6573,2000-01-04,2026-06-11,-7.22,0.741,7.56,55,34.55,-0.954,-0.171,9278.32
9941,9941.TW,上市,裕融,pine,6573,2000-01-04,2026-06-11,1.51,1.07,8.49,53,35.85,0.178,0.04,10151.4
9942,9942.TW,上市,茂順,pine,6033,2002-01-29,2026-06-11,-19.08,0.318,20.69,40,27.5,-0.922,-0.483,8091.79
9943,9943.TW,上市,好樂迪,pine,5883,2002-08-27,2026-06-11,-3.86,0.772,8.6,38,34.21,-0.449,-0.106,9613.99
9944,9944.TW,上市,新麗,pine,5883,2002-08-27,2026-06-11,-0.53,0.969,15.09,36,33.33,-0.035,0.005,9946.56
9945,9945.TW,上市,潤泰新,pine,6573,2000-01-04,2026-06-11,-1.84,0.917,8.66,50,30.0,-0.213,-0.04,9815.83
9946,9946.TW,上市,三發地產,pine,4518,2007-12-28,2026-06-11,-4.72,0.709,8.92,32,34.38,-0.529,-0.186,9528.24
9949,9949.TWO,上櫃,琉園,pine,4517,2007-12-31,2026-06-11,-21.12,0.135,22.72,33,9.09,-0.929,-0.823,7888.09
9950,9950.TWO,上櫃,萬國通,pine,4517,2007-12-31,2026-06-11,-20.03,0.441,22.38,43,20.93,-0.895,-0.466,7996.85
9951,9951.TWO,上櫃,皇田,pine,4517,2007-12-31,2026-06-11,-1.53,0.892,7.39,29,37.93,-0.207,-0.052,9847.27
9955,9955.TW,上市,佳龍,pine,4504,2008-01-21,2026-06-11,-5.98,0.609,9.07,33,27.27,-0.659,-0.197,9402.31
9958,9958.TW,上市,世紀鋼,pine,4474,2008-03-12,2026-06-11,12.69,1.911,7.3,29,37.93,1.737,0.428,11268.61
9960,9960.TWO,上櫃,邁達康,pine,4517,2007-12-31,2026-06-11,0.65,1.043,7.72,33,27.27,0.084,0.029,10064.59
9962,9962.TWO,上櫃,有益,pine,4517,2007-12-31,2026-06-11,-8.94,0.495,14.28,27,22.22,-0.626,-0.382,9105.65
1101,1101.TW,上市,台泥,tw_real,6573,2000-01-04,2026-06-11,-7.3,0.707,12.69,51,31.37,-0.575,-0.174,9269.92
1102,1102.TW,上市,亞泥,tw_real,6573,2000-01-04,2026-06-11,-11.18,0.587,14.38,53,35.85,-0.777,-0.296,8882.08
1103,1103.TW,上市,嘉泥,tw_real,6573,2000-01-04,2026-06-11,0.63,1.026,9.46,54,31.48,0.066,0.023,10062.69
1104,1104.TW,上市,環泥,tw_real,6573,2000-01-04,2026-06-11,4.72,1.233,5.01,46,41.3,0.941,0.117,10471.91
1108,1108.TW,上市,幸福,tw_real,6573,2000-01-04,2026-06-11,-3.85,0.794,7.99,42,35.71,-0.482,-0.088,9614.89
1109,1109.TW,上市,信大,tw_real,6573,2000-01-04,2026-06-11,-4.01,0.831,12.97,47,36.17,-0.309,-0.079,9599.04
1110,1110.TW,上市,東泥,tw_real,6573,2000-01-04,2026-06-11,-9.44,0.566,12.0,41,26.83,-0.786,-0.277,9056.47
1201,1201.TW,上市,味全,tw_real,6573,2000-01-04,2026-06-11,-2.75,0.84,8.48,39,38.46,-0.325,-0.071,9724.82
1203,1203.TW,上市,味王,tw_real,6573,2000-01-04,2026-06-11,76.08,4.373,4.57,49,28.57,16.631,0.74,17608.37
1210,1210.TW,上市,大成,tw_real,6573,2000-01-04,2026-06-11,-5.82,0.757,12.47,52,32.69,-0.466,-0.126,9418.45
1213,1213.TW,上市,大飲,tw_real,6573,2000-01-04,2026-06-11,2.83,1.201,5.85,30,40.0,0.484,0.094,10282.98
1215,1215.TW,上市,卜蜂,tw_real,6573,2000-01-04,2026-06-11,-2.25,0.891,12.27,50,36.0,-0.183,-0.041,9775.35
1216,1216.TW,上市,統一,tw_real,6573,2000-01-04,2026-06-11,-12.69,0.456,14.07,51,29.41,-0.902,-0.354,8730.84
1217,1217.TW,上市,愛之味,tw_real,6573,2000-01-04,2026-06-11,-10.05,0.493,14.37,34,23.53,-0.7,-0.292,8995.0
1218,1218.TW,上市,泰山,tw_real,6573,2000-01-04,2026-06-11,-17.65,0.388,17.76,47,12.77,-0.994,-0.532,8235.16
1219,1219.TW,上市,福壽,tw_real,6573,2000-01-04,2026-06-11,-5.28,0.711,13.08,36,33.33,-0.403,-0.145,9472.46
1220,1220.TW,上市,台榮,tw_real,6573,2000-01-04,2026-06-11,-6.58,0.613,11.55,32,31.25,-0.57,-0.193,9341.94
1225,1225.TW,上市,福懋油,tw_real,6573,2000-01-04,2026-06-11,0.27,1.012,10.0,46,39.13,0.027,0.015,10027.36
1227,1227.TW,上市,佳格,tw_real,6573,2000-01-04,2026-06-11,-7.82,0.614,9.17,46,30.43,-0.853,-0.197,9217.73
1229,1229.TW,上市,聯華,tw_real,6573,2000-01-04,2026-06-11,6.79,1.32,5.51,52,46.15,1.232,0.167,10679.01
1231,1231.TW,上市,聯華食,tw_real,6573,2000-01-04,2026-06-11,5.67,1.299,4.33,48,37.5,1.309,0.14,10567.19
1232,1232.TW,上市,大統益,tw_real,6573,2000-01-04,2026-06-11,11.14,1.446,7.35,44,34.09,1.515,0.23,11113.78
1233,1233.TW,上市,天仁,tw_real,6573,2000-01-04,2026-06-11,-9.15,0.633,13.09,49,28.57,-0.698,-0.211,9085.42
1234,1234.TW,上市,黑松,tw_real,6573,2000-01-04,2026-06-11,5.54,1.293,6.07,35,40.0,0.914,0.136,10554.42
1235,1235.TW,上市,興泰,tw_real,6573,2000-01-04,2026-06-11,3.55,1.126,8.1,66,31.82,0.438,0.081,10354.61
1236,1236.TW,上市,宏亞,tw_real,6573,2000-01-04,2026-06-11,7.25,1.335,6.2,46,39.13,1.168,0.169,10724.86
1240,1240.TWO,上櫃,茂生農經,tw_real,2159,2017-07-24,2026-06-11,1.6,1.352,2.67,16,37.5,0.596,0.124,10159.54
1256,1256.TW,上市,鮮活果汁-KY,tw_real,3354,2012-09-05,2026-06-11,10.42,2.324,3.46,29,44.83,3.006,0.428,11041.58
1259,1259.TWO,上櫃,安心,tw_real,3532,2011-12-15,2026-06-11,-8.88,0.163,9.09,15,20.0,-0.976,-0.663,9112.48
1264,1264.TWO,上櫃,德麥,tw_real,2996,2014-02-25,2026-06-11,-9.8,0.381,9.92,33,21.21,-0.988,-0.323,9020.12
1268,1268.TWO,上櫃,漢來美食,tw_real,2539,2015-12-24,2026-06-11,-6.34,0.27,7.9,18,16.67,-0.803,-0.506,9365.58
1294,1294.TWO,上櫃,漢田生技,tw_real,892,2022-09-30,2026-06-11,19.8,19.505,1.38,4,75.0,14.321,1.853,11980.1
1301,1301.TW,上市,台塑,tw_real,6573,2000-01-04,2026-06-11,-8.72,0.628,16.97,47,29.79,-0.514,-0.244,9127.93
1303,1303.TW,上市,南亞,tw_real,6573,2000-01-04,2026-06-11,6.44,1.366,7.25,44,40.91,0.889,0.184,10644.29
1304,1304.TW,上市,台聚,tw_real,6573,2000-01-04,2026-06-11,5.35,1.316,6.29,50,36.0,0.85,0.127,10534.79
1305,1305.TW,上市,華夏,tw_real,6573,2000-01-04,2026-06-11,-0.0,1.0,6.92,51,39.22,-0.0,0.007,9999.66
1307,1307.TW,上市,三芳,tw_real,6573,2000-01-04,2026-06-11,3.76,1.164,7.41,50,34.0,0.507,0.095,10376.02
1308,1308.TW,上市,亞聚,tw_real,6573,2000-01-04,2026-06-11,-5.69,0.709,10.28,44,40.91,-0.554,-0.14,9430.59
1309,1309.TW,上市,台達化,tw_real,6573,2000-01-04,2026-06-11,0.1,1.005,11.04,50,32.0,0.009,0.011,10010.26
1310,1310.TW,上市,台苯,tw_real,6573,2000-01-04,2026-06-11,6.19,1.307,7.35,43,37.21,0.843,0.155,10619.41
1312,1312.TW,上市,國喬,tw_real,6573,2000-01-04,2026-06-11,4.21,1.218,5.82,52,38.46,0.724,0.107,10421.37
1313,1313.TW,上市,聯成,tw_real,6573,2000-01-04,2026-06-11,-9.82,0.571,11.85,50,26.0,-0.829,-0.288,9017.66
1314,1314.TW,上市,中石化,tw_real,6573,2000-01-04,2026-06-11,1.71,1.095,5.72,44,38.64,0.299,0.052,10171.04
1315,1315.TW,上市,達新,tw_real,5076,2005-09-29,2026-06-11,-3.21,0.825,8.72,38,26.32,-0.369,-0.076,9678.52
1316,1316.TW,上市,上曜,tw_real,6573,2000-01-04,2026-06-11,-2.13,0.902,6.6,46,30.43,-0.322,-0.053,9787.12
1319,1319.TW,上市,東陽,tw_real,6573,2000-01-04,2026-06-11,-6.23,0.727,13.99,50,32.0,-0.445,-0.159,9376.82
1321,1321.TW,上市,大洋,tw_real,6573,2000-01-04,2026-06-11,11.67,1.6,6.13,44,36.36,1.904,0.242,11167.01
1323,1323.TW,上市,永裕,tw_real,6573,2000-01-04,2026-06-11,-15.71,0.346,15.71,40,25.0,-1.0,-0.383,8428.69
1324,1324.TW,上市,地球,tw_real,6573,2000-01-04,2026-06-11,2.03,1.071,8.4,53,24.53,0.241,0.049,10202.8
1325,1325.TW,上市,恆大,tw_real,6573,2000-01-04,2026-06-11,25.4,2.966,2.9,38,47.37,8.754,0.597,12540.26
1326,1326.TW,上市,台化,tw_real,6573,2000-01-04,2026-06-11,2.92,1.193,4.99,39,38.46,0.586,0.081,10292.45
1336,1336.TWO,上櫃,台翰,tw_real,4517,2007-12-31,2026-06-11,4.3,1.312,6.36,26,34.62,0.676,0.17,10430.14
1337,1337.TW,上市,再生-KY,tw_real,3616,2011-08-17,2026-06-11,-8.51,0.227,9.17,22,22.73,-0.928,-0.509,9149.39
1338,1338.TW,上市,廣華-KY,tw_real,3314,2012-11-01,2026-06-11,-0.96,0.895,4.47,23,34.78,-0.214,-0.044,9904.24
1339,1339.TW,上市,昭輝,tw_real,3449,2012-04-24,2026-06-11,1.74,1.078,10.33,38,26.32,0.168,0.059,10173.74
1340,1340.TW,上市,勝悅-KY,tw_real,3046,2013-12-06,2026-06-11,-5.84,0.447,8.08,17,23.53,-0.724,-0.416,9415.59
1341,1341.TW,上市,富林-KY,tw_real,1807,2018-12-24,2026-06-11,-3.68,0.213,5.02,9,22.22,-0.734,-0.398,9631.76
1342,1342.TW,上市,八貫,tw_real,1621,2019-10-07,2026-06-11,4.19,1.862,3.31,15,53.33,1.268,0.38,10419.12
1402,1402.TW,上市,遠東新,tw_real,6573,2000-01-04,2026-06-11,-7.96,0.583,9.48,42,30.95,-0.84,-0.225,9203.65
1409,1409.TW,上市,新纖,tw_real,6573,2000-01-04,2026-06-11,-4.18,0.852,16.44,56,25.0,-0.254,-0.081,9582.12
1410,1410.TW,上市,南染,tw_real,6573,2000-01-04,2026-06-11,-3.64,0.78,10.23,35,25.71,-0.356,-0.109,9635.62
1413,1413.TW,上市,宏洲,tw_real,6573,2000-01-04,2026-06-11,-2.01,0.896,7.44,44,36.36,-0.269,-0.047,9799.49
1414,1414.TW,上市,東和,tw_real,6573,2000-01-04,2026-06-11,5.84,1.376,3.39,44,50.0,1.723,0.155,10583.53
1416,1416.TW,上市,廣豐,tw_real,6573,2000-01-04,2026-06-11,12.08,1.477,9.12,62,35.48,1.324,0.262,11207.78
1417,1417.TW,上市,嘉裕,tw_real,6573,2000-01-04,2026-06-11,-12.02,0.548,17.37,51,23.53,-0.692,-0.324,8798.36
1418,1418.TW,上市,東華,tw_real,6573,2000-01-04,2026-06-11,1.14,1.048,9.77,46,30.43,0.116,0.035,10113.54
1419,1419.TW,上市,新紡,tw_real,6573,2000-01-04,2026-06-11,2.44,1.124,7.9,46,32.61,0.309,0.07,10243.73
1423,1423.TW,上市,利華,tw_real,6573,2000-01-04,2026-06-11,4.63,1.274,6.2,45,44.44,0.748,0.108,10463.41
1432,1432.TW,上市,大魯閣,tw_real,6573,2000-01-04,2026-06-11,-5.55,0.792,11.25,46,32.61,-0.494,-0.112,9444.52
1434,1434.TW,上市,福懋,tw_real,6573,2000-01-04,2026-06-11,-7.62,0.672,13.65,49,28.57,-0.558,-0.19,9238.11
1435,1435.TW,上市,中福,tw_real,6573,2000-01-04,2026-06-11,22.64,2.595,5.04,39,48.72,4.495,0.423,12264.49
1436,1436.TW,上市,華友聯,tw_real,6573,2000-01-04,2026-06-11,-0.19,0.99,8.64,46,34.78,-0.022,0.003,9980.82
1437,1437.TW,上市,勤益控,tw_real,6573,2000-01-04,2026-06-11,-4.16,0.825,7.76,52,36.54,-0.536,-0.094,9583.81
1438,1438.TW,上市,三地開發,tw_real,6573,2000-01-04,2026-06-11,3.17,1.126,9.08,47,25.53,0.349,0.072,10317.16
1439,1439.TW,上市,雋揚,tw_real,6573,2000-01-04,2026-06-11,4.81,1.274,5.58,43,30.23,0.863,0.126,10481.36
1440,1440.TW,上市,南紡,tw_real,6573,2000-01-04,2026-06-11,7.02,1.412,4.15,41,31.71,1.69,0.183,10701.86
1441,1441.TW,上市,大東,tw_real,6573,2000-01-04,2026-06-11,-1.1,0.947,12.32,40,30.0,-0.09,-0.018,9889.51
1442,1442.TW,上市,名軒,tw_real,6573,2000-01-04,2026-06-11,23.96,2.133,6.72,42,35.71,3.564,0.436,12395.71
1443,1443.TW,上市,立益物流,tw_real,6573,2000-01-04,2026-06-11,-0.43,0.973,10.22,39,38.46,-0.042,-0.006,9957.2
1444,1444.TW,上市,力麗,tw_real,6573,2000-01-04,2026-06-11,-13.9,0.594,18.51,59,16.95,-0.751,-0.325,8609.74
1445,1445.TW,上市,大宇,tw_real,6573,2000-01-04,2026-06-11,-0.73,0.96,6.71,39,28.21,-0.109,-0.011,9927.07
1446,1446.TW,上市,宏和,tw_real,6573,2000-01-04,2026-06-11,-4.52,0.746,6.97,39,43.59,-0.649,-0.121,9547.65
1447,1447.TW,上市,力鵬,tw_real,6573,2000-01-04,2026-06-11,-7.4,0.644,9.34,49,30.61,-0.792,-0.195,9259.88
1449,1449.TW,上市,佳和,tw_real,6573,2000-01-04,2026-06-11,5.62,1.347,6.99,30,33.33,0.804,0.15,10561.58
1451,1451.TW,上市,年興,tw_real,6573,2000-01-04,2026-06-11,-13.35,0.469,14.49,50,20.0,-0.922,-0.396,8664.57
1452,1452.TW,上市,宏益,tw_real,6573,2000-01-04,2026-06-11,-0.92,0.956,8.32,43,34.88,-0.111,-0.017,9907.56
1453,1453.TW,上市,大將,tw_real,6573,2000-01-04,2026-06-11,9.3,1.447,8.48,45,40.0,1.097,0.208,10930.33
1454,1454.TW,上市,台富,tw_real,6573,2000-01-04,2026-06-11,-16.09,0.252,19.22,41,21.95,-0.837,-0.559,8390.64
1455,1455.TW,上市,集盛,tw_real,6573,2000-01-04,2026-06-11,-10.11,0.632,10.11,55,27.27,-1.0,-0.279,8989.37
1456,1456.TW,上市,怡華,tw_real,6573,2000-01-04,2026-06-11,6.21,1.388,6.87,30,30.0,0.904,0.151,10621.35
1457,1457.TW,上市,宜進,tw_real,6573,2000-01-04,2026-06-11,0.59,1.034,4.69,45,46.67,0.126,0.023,10059.21
1459,1459.TW,上市,聯發,tw_real,6573,2000-01-04,2026-06-11,-0.23,0.988,5.2,39,28.21,-0.044,0.0,9976.89
1460,1460.TW,上市,宏遠,tw_real,6573,2000-01-04,2026-06-11,2.03,1.123,6.05,45,40.0,0.336,0.061,10203.43
1463,1463.TW,上市,強盛新,tw_real,6573,2000-01-04,2026-06-11,-8.29,0.579,11.82,41,14.63,-0.701,-0.242,9171.2
1464,1464.TW,上市,得力,tw_real,6573,2000-01-04,2026-06-11,-1.69,0.929,9.16,42,26.19,-0.184,-0.021,9831.42
1465,1465.TW,上市,偉全,tw_real,6573,2000-01-04,2026-06-11,-19.07,0.334,19.62,44,25.0,-0.972,-0.42,8093.18
1466,1466.TW,上市,聚隆,tw_real,6573,2000-01-04,2026-06-11,-2.61,0.904,12.38,44,29.55,-0.211,-0.053,9738.93
1467,1467.TW,上市,南緯,tw_real,6573,2000-01-04,2026-06-11,-1.2,0.926,5.94,34,38.24,-0.202,-0.03,9880.25
1468,1468.TW,上市,昶和,tw_real,6573,2000-01-04,2026-06-11,1.58,1.076,9.36,34,29.41,0.169,0.05,10157.91
1470,1470.TW,上市,大統新創,tw_real,6573,2000-01-04,2026-06-11,-35.71,0.109,36.81,64,15.62,-0.97,-0.721,6428.54
1471,1471.TW,上市,首利,tw_real,6573,2000-01-04,2026-06-11,10.55,1.486,7.45,47,31.91,1.416,0.26,11055.09
1472,1472.TW,上市,三洋實業,tw_real,6573,2000-01-04,2026-06-11,1.75,1.096,5.21,42,35.71,0.335,0.053,10174.64
1473,1473.TW,上市,台南,tw_real,6573,2000-01-04,2026-06-11,11.84,1.607,10.4,48,43.75,1.139,0.233,11184.08
